"ID","ADDITIONAL_DESCRIPTION"
"39215","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30230778</td></tr><tr><th>UPC</th><td>781711476567</td></tr><tr><th>Inside Diameter Fra In</th><td>1.750000</td></tr><tr><th>Outside Diameter Fra In</th><td>2.0000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>3-3/8</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"44994","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30270532</td></tr><tr><th>UPC</th><td>884107120713</td></tr><tr><th>Ratio</th><td>2</td></tr><tr><th>ratio order</th><td>2</td></tr><tr><th>Torque Cap Lb In</th><td>822</td></tr><tr><th>Output Rpm 1750</th><td>875.0</td></tr><tr><th>Bore Code</th><td>B7</td></tr><tr><th>Motor Hp Class I</th><td>10</td></tr><tr><th>Output Shaft</th><td>Projecting O/P</td></tr><tr><th>Fan Cooled Rating</th><td>No</td></tr><tr><th>Description</th><td>Boston Gear's helical gear drives have been used in some of the most demanding applications and environments across a wide range of industries. We've designed the product line to include three different series in order to meet a broader array of application requirements. In addition, these compact, heavy-duty gear drives are built to simplify maintenance and provide consistently reliable operation. And with both our Reducer Express and our Guaranteed Same Day Shipment Program at your service, you can count on us to deliver what you need when you need it.</td></tr><tr><th>Family Name</th><td>HM Series Quill</td></tr><tr><th>Input Style</th><td>Quill</td></tr><tr><th>Reduction</th><td>Single</td></tr><tr><th>Max Input Power HP</th><td>11.760</td></tr><tr><th>Base</th><td>No Base</td></tr><tr><th>Product Description</th><td>Size 2 Helical Multiplier, 2:1 ratio, 140TC-56C</td></tr><tr><th>Flange</th><td>Yes</td></tr><tr><th>Family Id</th><td>30,283</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"38788","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30214554</td></tr><tr><th>UPC</th><td>781711080887</td></tr><tr><th>Material</th><td>Rubber</td></tr><tr><th>Use With Coupling</th><td>FC38</td></tr><tr><th>Description</th><td>Boston Gear’s FC 3-jaw couplings are available with a choice of three coupling insert materials. 1) Oil impregnated BOST-BRONZ - high torque loads, lower speeds; 2) Oil-resistant synthetic rubber –quiet operation; 3) Polyurethane – moderate to heavy shock loads And don’t forget Boston Gear’s Guaranteed Same Day Shipment program – revolutionary premium free guaranteed same day shipment for in-stock items.""</td></tr><tr><th>Family Name</th><td>FC Series Coupling Insert</td></tr><tr><th>Product Description</th><td>Coupling Insert, FC Series, Rubber</td></tr><tr><th>Weight Lbs</th><td>0.221</td></tr><tr><th>Family Id</th><td>30,019</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"38787","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30214553</td></tr><tr><th>UPC</th><td>781711080863</td></tr><tr><th>Material</th><td>Rubber</td></tr><tr><th>Use With Coupling</th><td>FC30</td></tr><tr><th>Description</th><td>Boston Gear’s FC 3-jaw couplings are available with a choice of three coupling insert materials. 1) Oil impregnated BOST-BRONZ - high torque loads, lower speeds; 2) Oil-resistant synthetic rubber –quiet operation; 3) Polyurethane – moderate to heavy shock loads And don’t forget Boston Gear’s Guaranteed Same Day Shipment program – revolutionary premium free guaranteed same day shipment for in-stock items.""</td></tr><tr><th>Family Name</th><td>FC Series Coupling Insert</td></tr><tr><th>Product Description</th><td>Coupling Insert, FC Series, Rubber</td></tr><tr><th>Weight Lbs</th><td>0.131</td></tr><tr><th>Family Id</th><td>30,019</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"39022","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225874</td></tr><tr><th>UPC</th><td>781711334522</td></tr><tr><th>Outside Diameter Fra In</th><td>1.0000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Solid, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>3-1/2</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"39021","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225873</td></tr><tr><th>UPC</th><td>781711334508</td></tr><tr><th>Outside Diameter Fra In</th><td>0.8750</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Solid, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>2-3/4</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"39400","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>UPC</th><td>781711575116</td></tr><tr><th>Inside Diameter Fra In</th><td>0.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>2.3700</td></tr><tr><th>Material</th><td>Nylatron GS</td></tr><tr><th>Description</th><td>Boston Gear’s roller, BOStonE</td></tr><tr><th>Family Name</th><td>BOStonE</td></tr><tr><th>Assembly Types</th><td>30238111</td></tr><tr><th>Length Fra In</th><td>1.000000</td></tr><tr><th>Max Pv Value</th><td>4,000</td></tr><tr><th>Max P Value Psi</th><td>500</td></tr><tr><th>Max V Value Fpm</th><td>300</td></tr><tr><th>Product Description</th><td>Bearing, BOStonE, roller, Nylatron GS, 1/2"" ID</td></tr><tr><th>Weight Lbs</th><td>0.081</td></tr><tr><th>Family Id</th><td>30,072</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>product note</th><td>BOStonE F-1 bearings may be green, white or any other color.</td></tr></tbody></table>"
"39565","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Horse Power</th><td>1</td></tr><tr><th>horse power order</th><td>1</td></tr><tr><th>Voltage Phase Hz</th><td>230/460-3-60</td></tr><tr><th>Bore Code</th><td>B7</td></tr><tr><th>Nema Mtg</th><td>143TC/145TC</td></tr><tr><th>nema mtg order</th><td>143TC/145TC</td></tr><tr><th>Full Load Amps</th><td>3.4/1.7</td></tr><tr><th>Description</th><td>Boston Gear’s open drip proof NEMA c-face AC motors are offered in ratings from ¼ to 5 horsepower; 115, 230, and 460 volt models; single and three phase. And don’t forget Boston Gear’s Guaranteed Same Day Shipment program – revolutionary premium free guaranteed same day shipment for in-stock items.</td></tr><tr><th>Family Name</th><td>AC Motors</td></tr><tr><th>Locked Rotor Lb Ft</th><td>9.75</td></tr><tr><th>Motor Type</th><td>AC Motor, ODP, C-Face</td></tr><tr><th>Full Load Eff Percent</th><td>78</td></tr><tr><th>Service Factor</th><td>1.15</td></tr><tr><th>Product Description</th><td>1 HP, 230/460-3-60, 143TC, Less Base</td></tr><tr><th>Weight Lbs</th><td>31</td></tr><tr><th>Family Id</th><td>30,025</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"40044","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30240883</td></tr><tr><th>UPC</th><td>781711645628</td></tr><tr><th>Duty</th><td>Light</td></tr><tr><th>Bearing Type</th><td>Extended Inner Race w/ Setscrew Locking</td></tr><tr><th>Number Of Bolts</th><td>3 Bolts</td></tr><tr><th>Max Height Fra In</th><td>3.562500</td></tr><tr><th>Max Width Fra In</th><td>2.166667</td></tr><tr><th>Bore Size Fra In</th><td>0.750000</td></tr><tr><th>Description</th><td>Boston Gear's comprehensive selection of flanged bearings includes non-metallic inserts in a non-metallic base for washdown service, spherical bearings with extended inner races featuring setscrews, or eccentric locking collars in stamped steel, ductile iron, or cast iron housings. Positive locking by setscrews or an eccentric locking collar ensures smooth operation and a synthetic lip-type seal with steel flingers offer enhanced efficiency. Commonly used in material handling, packaging machinery, shrink wrap machinery, and printing press applications.</td></tr><tr><th>Family Name</th><td>Flange Mounted</td></tr><tr><th>Max Thru Bore Height Fra In</th><td>1.125000</td></tr><tr><th>Product Description</th><td>Flanged Units, Light Duty, SS Locking, Cast Duct. Housing, XL3 Series</td></tr><tr><th>Weight Lbs</th><td>0.751</td></tr><tr><th>Family Id</th><td>30,093</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"39343","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30214538</td></tr><tr><th>UPC</th><td>781711080566</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Use With Coupling</th><td>FC25</td></tr><tr><th>Description</th><td>Boston Gear’s FC 3-jaw couplings are available with a choice of three coupling insert materials. 1) Oil impregnated BOST-BRONZ - high torque loads, lower speeds; 2) Oil-resistant synthetic rubber –quiet operation; 3) Polyurethane – moderate to heavy shock loads And don’t forget Boston Gear’s Guaranteed Same Day Shipment program – revolutionary premium free guaranteed same day shipment for in-stock items.""</td></tr><tr><th>Family Name</th><td>FC Series Coupling Insert</td></tr><tr><th>Product Description</th><td>Coupling Insert, FC Series, Polyurethane</td></tr><tr><th>Weight Lbs</th><td>0.091</td></tr><tr><th>Family Id</th><td>30,019</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"40111","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30240951</td></tr><tr><th>UPC</th><td>781711646878</td></tr><tr><th>Duty</th><td>Standard</td></tr><tr><th>Bearing Type</th><td>Extended Inner Race w/ Setscrew Locking</td></tr><tr><th>Base To Bore C L</th><td>1.437500</td></tr><tr><th>Overall Height Fra In</th><td>2.781250</td></tr><tr><th>Bore Size Fra In</th><td>0.937500</td></tr><tr><th>Description</th><td>Boston Gear offers a comprehensive selection of pillow blocks that include non-metallic inserts in a non-metallic base for washdown duty service; spherical bearings with extended inner races with setscrews; or eccentric locking collars in stamped steel, ductile iron, or cast iron housings.</td></tr><tr><th>Family Name</th><td>Pillow Blocks</td></tr><tr><th>Product Description</th><td>Pillow Blocks, Standard Duty, Setscrew Locking Collar, SH Series</td></tr><tr><th>Family Id</th><td>30,068</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"39023","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225875</td></tr><tr><th>UPC</th><td>781711334546</td></tr><tr><th>Outside Diameter Fra In</th><td>1.1250</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Solid, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>4-1/2</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"40010","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30240846</td></tr><tr><th>UPC</th><td>7.8171164525e+011</td></tr><tr><th>Duty</th><td>Light</td></tr><tr><th>Bearing Type</th><td>Eccentric Locking Collar</td></tr><tr><th>Number Of Bolts</th><td>3 Bolts</td></tr><tr><th>Max Height Fra In</th><td>3.750000</td></tr><tr><th>Max Width Fra In</th><td>3.750000</td></tr><tr><th>Bore Size Fra In</th><td>1.000000</td></tr><tr><th>Description</th><td>Boston Gear's comprehensive selection of flanged bearings includes non-metallic inserts in a non-metallic base for washdown service, spherical bearings with extended inner races featuring setscrews, or eccentric locking collars in stamped steel, ductile iron, or cast iron housings. Positive locking by setscrews or an eccentric locking collar ensures smooth operation and a synthetic lip-type seal with steel flingers offer enhanced efficiency. Commonly used in material handling, packaging machinery, shrink wrap machinery, and printing press applications.</td></tr><tr><th>Family Name</th><td>Flange Mounted</td></tr><tr><th>Product Description</th><td>Flanged Units, Light Duty, SS Locking, Pressed Steal Housing, PS3 Series</td></tr><tr><th>Weight Lbs</th><td>0.81</td></tr><tr><th>Family Id</th><td>30,093</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
