"ID","ADDITIONAL_DESCRIPTION"
2563725,"<table class=""description-table""><tbody><tr><th>Material</th><td>Forged Aluminum</td></tr><tr><th>Seal</th><td>Buna-N</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>5""</td></tr><tr><th>Storz Size</th><td>4""</td></tr><tr><th>Working Pressure</th><td>150 PSI</td></tr><tr><th>Weight Lb</th><td>7.4090</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li><li>Machined from forged 6061- T6 aluminum</li><li>Hardcoat anodized components per MIL-A-8625 Type III Class 1</li><li>Buna-N gaskets</li><li>Cast aluminum lock lever assembly</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other threads and sizes.</li><li>Screens available for 4"" heads, consult Dixon for pricing</li></ul>"
2563066,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Female Thread</th><td>BSP</td></tr><tr><th>Female Thread Size</th><td>3""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>3""</td></tr><tr><th>Weight Lb</th><td>1.0900</td></tr></tbody></table><h5>Use</h5> <ul><li>Used to convert MBSP pump outlets to MNPT </li></ul> <h5>Construction</h5> <ul><li>Hard-coated, extruded 6061-T6 aircraft aluminum alloy </li></ul> <h5>Available Options</h5> <ul><li>Other sizes, configurations are available, contact Dixon </li></ul>"
2563065,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Female Thread</th><td>BSP</td></tr><tr><th>Female Thread Size</th><td>2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.3660</td></tr></tbody></table><h5>Use</h5> <ul><li>Used to convert MBSP pump outlets to MNPT </li></ul> <h5>Construction</h5> <ul><li>Hard-coated, extruded 6061-T6 aircraft aluminum alloy </li></ul> <h5>Available Options</h5> <ul><li>Other sizes, configurations are available, contact Dixon </li></ul>"
2563064,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Female Thread</th><td>BSP</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.2560</td></tr></tbody></table><h5>Use</h5> <ul><li>Used to convert MBSP pump outlets to MNPT </li></ul> <h5>Construction</h5> <ul><li>Hard-coated, extruded 6061-T6 aircraft aluminum alloy </li></ul> <h5>Available Options</h5> <ul><li>Other sizes, configurations are available, contact Dixon </li></ul>"
2563063,"<table class=""description-table""><tbody><tr><th>Material</th><td>Anodized Aluminum</td></tr><tr><th>Size</th><td>1""</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Pressure Rating</th><td>up to 100 PSI (water only)</td></tr><tr><th>Flow</th><td>56 Straight Stream @ 100 PSI</td></tr><tr><th>Weight Lb</th><td>1.0800</td></tr></tbody></table><h5>Features</h5> <ul><li>Rugged, lightweight, corrosion resistant</li><li>Supplied without bumper</li><li>For cabinet use, discourages theft</li></ul>"
2563062,"<table class=""description-table""><tbody><tr><th>Material</th><td>Anodized Aluminum</td></tr><tr><th>Size</th><td>1""</td></tr><tr><th>Thread</th><td>NPSH</td></tr><tr><th>Pressure Rating</th><td>up to 100 PSI (water only)</td></tr><tr><th>Flow</th><td>56 Straight Stream @ 100 PSI</td></tr><tr><th>Weight Lb</th><td>1.0800</td></tr></tbody></table><h5>Features</h5> <ul><li>Rugged, lightweight, corrosion resistant</li><li>Supplied without bumper</li><li>For cabinet use, discourages theft</li></ul>"
2563061,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoated Aluminum</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>1.6500</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used for testing hose or static pressure on hydrants or trucks</li></ul> <h5>Features</h5> <ul><li>Rocker lug swivel</li><li>Petcock to release pressure </li><li>Supplied with a 0-300 PSI glycerine 3-1/2"" diameter gauge </li></ul>"
2563630,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>4-1/2""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>6""</td></tr><tr><th>Weight Lb</th><td>5.9090</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563629,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>6""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>5""</td></tr><tr><th>Weight Lb</th><td>5.0000</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563628,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>6""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>4-1/2""</td></tr><tr><th>Weight Lb</th><td>3.6510</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563627,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>4""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>4-1/2""</td></tr><tr><th>Weight Lb</th><td>4.2000</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563625,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>4""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>4""</td></tr><tr><th>Weight Lb</th><td>5.2800</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563184,"<table class=""description-table""><tbody><tr><th>Material</th><td>Plastic</td></tr><tr><th>Color</th><td>Clear</td></tr><tr><th>Thread</th><td>GHT</td></tr><tr><th>Thread Size</th><td>3/4""</td></tr><tr><th>Flow</th><td>45° Spray GPM at 100 PSI= 25.1</td></tr><tr><th>Weight Lb</th><td>0.3200</td></tr></tbody></table><h5>Features</h5> <ul><li>Seals used for true water shut-off </li><li>Easy twist spray pattern adjustment</li></ul> <h5>Note</h5> <ul><li>Can be used as a replacement nozzle in the display case CNB75GHT-GD</li></ul>"
2563183,"<table class=""description-table""><tbody><tr><th>Material</th><td>Brass</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Thread</th><td>NPSH</td></tr><tr><th>Length</th><td>10-1/4""</td></tr><tr><th>Orifice</th><td>5/8""</td></tr><tr><th>Maximum Operating Pressure</th><td>100 PSI</td></tr><tr><th>Flow</th><td>95 GPM Fog at 100 PSI</td></tr><tr><th>Weight Lb</th><td>7.4500</td></tr></tbody></table><h5>Applications</h5> <ul><li>Nozzles are designed for maximum efficiency with AFFF (Aqueous Film Forming Foams) or water on shipboard, offshore rigs and industrial applications.</li></ul> <h5>Use</h5> <ul><li>For use with water/ AFFF only</li></ul> <h5>Features</h5> <ul><li>Double row of molded teeth for excellent fog pattern</li><li>Flush without shutting down</li><li>Constant gallonage in all fog and straight stream patterns</li><li>Combination fog and straight stream</li></ul> <h5>Construction</h5> <ul><li>Corrosion resistant brass construction</li><li>Rubber-like bumper and handle for added protection</li><li>Zytel (nylon) horseshoe handle</li></ul>"
2563179,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>5""</td></tr><tr><th>Female Thread</th><td>NPSH</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li></ul> <h5>Note</h5> <ul><li>Supplied with a 1/4"" NPT drill and tap unless otherwise requested</li></ul>"
2563178,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>4""</td></tr><tr><th>Female Thread</th><td>NPSH</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li></ul> <h5>Note</h5> <ul><li>Supplied with a 1/4"" NPT drill and tap unless otherwise requested</li></ul>"
2563177,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>3""</td></tr><tr><th>Female Thread</th><td>NPSH</td></tr><tr><th>Weight Lb</th><td>0.9840</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li></ul> <h5>Note</h5> <ul><li>Supplied with a 1/4"" NPT drill and tap unless otherwise requested</li></ul>"
2563176,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>2-1/2""</td></tr><tr><th>Female Thread</th><td>NPSH</td></tr><tr><th>Weight Lb</th><td>0.6790</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li></ul> <h5>Note</h5> <ul><li>Supplied with a 1/4"" NPT drill and tap unless otherwise requested</li></ul>"
2563175,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Female Thread</th><td>NPSH</td></tr><tr><th>Weight Lb</th><td>0.2360</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li></ul> <h5>Note</h5> <ul><li>Supplied with a 1/4"" NPT drill and tap unless otherwise requested</li></ul>"
2563724,"<table class=""description-table""><tbody><tr><th>Material</th><td>Forged Aluminum</td></tr><tr><th>Seal</th><td>Buna-N</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>4-1/2""</td></tr><tr><th>Storz Size</th><td>4""</td></tr><tr><th>Working Pressure</th><td>150 PSI</td></tr></tbody></table><h5>Construction</h5> <ul><li>Long Handle</li><li>Machined from forged 6061- T6 aluminum</li><li>Hardcoat anodized components per MIL-A-8625 Type III Class 1</li><li>Buna-N gaskets</li><li>Cast aluminum lock lever assembly</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other threads and sizes.</li></ul>"
2563723,"<table class=""description-table""><tbody><tr><th>Material</th><td>Forged Aluminum</td></tr><tr><th>Seal</th><td>Buna-N</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>4""</td></tr><tr><th>Storz Size</th><td>4""</td></tr><tr><th>Working Pressure</th><td>150 PSI</td></tr><tr><th>Weight Lb</th><td>6.1000</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li><li>Machined from forged 6061- T6 aluminum</li><li>Hardcoat anodized components per MIL-A-8625 Type III Class 1</li><li>Buna-N gaskets</li><li>Cast aluminum lock lever assembly</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other threads and sizes.</li><li>Screens available for 4"" heads, consult Dixon for pricing</li></ul>"
2563722,"<table class=""description-table""><tbody><tr><th>Material</th><td>Forged Aluminum</td></tr><tr><th>Seal</th><td>Buna-N</td></tr><tr><th>Swivel Thread</th><td>NPSH</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Storz Size</th><td>2-1/2""</td></tr><tr><th>Working Pressure</th><td>150 PSI</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li><li>Machined from forged 6061- T6 aluminum</li><li>Hardcoat anodized components per MIL-A-8625 Type III Class 1</li><li>Buna-N gaskets</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other threads and sizes.</li></ul>"
2563721,"<table class=""description-table""><tbody><tr><th>Material</th><td>Forged Aluminum</td></tr><tr><th>Seal</th><td>Buna-N</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Storz Size</th><td>2-1/2""</td></tr><tr><th>Working Pressure</th><td>150 PSI</td></tr><tr><th>Weight Lb</th><td>1.6680</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li><li>Machined from forged 6061- T6 aluminum</li><li>Hardcoat anodized components per MIL-A-8625 Type III Class 1</li><li>Buna-N gaskets</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other threads and sizes.</li></ul>"
2563060,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoated Aluminum</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>1.1300</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used for testing hose or static pressure on hydrants or trucks</li></ul> <h5>Features</h5> <ul><li>Rocker lug swivel</li><li>Petcock to release pressure </li><li>Supplied with a 0-300 PSI glycerine 3-1/2"" diameter gauge </li></ul>"
2563059,"<table class=""description-table""><tbody><tr><th>Material</th><td>Cast Brass</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NST (NH)</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Working Pressure</th><td>175 PSI</td></tr><tr><th>Weight Lb</th><td>3.1600</td></tr></tbody></table><h5>Features</h5> <ul><li>Attaches to the hose end of a hose rack nipple keeping the hose free of moisture by draining water from a leaky valve; when the valve is opened for use a spring valve closes the drain and directed the water through the hose.</li></ul> <h5>Available Options</h5> <ul><li>Other threads and finishes are available, consult Dixon for more information. </li></ul>"
2563048,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Aluminum Rocker Lug</td></tr><tr><th>Color</th><td>Yellow</td></tr><tr><th>Thread</th><td>NPSH</td></tr><tr><th>Hose Size</th><td>1-1/2""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Bowl Size</th><td>1-3/4""</td></tr><tr><th>Working Pressure</th><td>225 PSI</td></tr><tr><th>Proof Pressure</th><td>500 PSI</td></tr><tr><th>Service Test Pressure</th><td>250 PSI</td></tr><tr><th>Weight Lb</th><td>8.7500</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Outer</th><td>Yellow, Single Jacket, all polyester</td></tr><tr><th>Tube</th><td>Black, extruded EPDM rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other colors, lengths, threads and configurations.</li></ul>"
2563047,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Aluminum Rocker Lug</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Thread</th><td>NPSH</td></tr><tr><th>Hose Size</th><td>1-1/2""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Bowl Size</th><td>1-3/4""</td></tr><tr><th>Working Pressure</th><td>225 PSI</td></tr><tr><th>Proof Pressure</th><td>500 PSI</td></tr><tr><th>Service Test Pressure</th><td>250 PSI</td></tr><tr><th>Weight Lb</th><td>8.7500</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Outer</th><td>Red, Single Jacket, all polyester</td></tr><tr><th>Tube</th><td>Black, extruded EPDM rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other colors, lengths, threads and configurations.</li></ul>"
2563624,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>4""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>4""</td></tr><tr><th>Weight Lb</th><td>3.7810</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563623,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3""</td></tr><tr><th>Swivel Thread</th><td>NPSH</td></tr><tr><th>Swivel Thread Size</th><td>3""</td></tr><tr><th>Weight Lb</th><td>1.8810</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563620,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>6""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>4.5250</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563619,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>4""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>2.9630</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563618,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>1.8600</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563174,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Female Thread</th><td>NPSH</td></tr><tr><th>Weight Lb</th><td>0.3510</td></tr></tbody></table><h5>Construction</h5> <ul><li>Rocker Lug</li></ul> <h5>Note</h5> <ul><li>Supplied with a 1/4"" NPT drill and tap unless otherwise requested</li></ul>"
2563172,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>2-1/2""</td></tr><tr><th>Thread</th><td>NST</td></tr><tr><th>Flow</th><td>100 - 200 - 300 GPM Straight Stream @ 100 PSI</td></tr><tr><th>Weight Lb</th><td>8.9240</td></tr></tbody></table><h5>Features</h5> <ul><li>Corrosion resistant plated with Neoprene bumper</li><li>Full-time ball bearing swivel base</li><li>Dense fog delivery with no voids or fingers in pattern</li><li>Metal ball with non-stick Delrin seats </li></ul>"
2563169,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Thread</th><td>NPSH</td></tr><tr><th>Flow</th><td>75 - 150 - 200 GPM Straight Stream @ 100 PSI</td></tr><tr><th>Weight Lb</th><td>5.2500</td></tr></tbody></table><h5>Features</h5> <ul><li>Corrosion resistant plated with Neoprene bumper</li><li>Full-time ball bearing swivel base</li><li>Dense fog delivery with no voids or fingers in pattern</li><li>Metal ball with non-stick Delrin seats </li></ul>"
2563166,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Thread</th><td>NST</td></tr><tr><th>Flow</th><td>95 GPM @ 100 PSI</td></tr><tr><th>Weight Lb</th><td>3.4850</td></tr></tbody></table><h5>Features</h5> <ul><li>PTFE hard-coated for greater corrosion resistance and durability</li><li>Lightweight and easily maneuvered</li><li>Full-time ball bearing swivel base</li><li>Metal ball with non-stick Delrin seats </li><li>1-1/16"" waterway</li></ul>"
2563164,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Thread</th><td>NPSH</td></tr><tr><th>Flow</th><td>95 GPM @ 100 PSI</td></tr><tr><th>Weight Lb</th><td>3.4850</td></tr></tbody></table><h5>Features</h5> <ul><li>PTFE hard-coated for greater corrosion resistance and durability</li><li>Lightweight and easily maneuvered</li><li>Full-time ball bearing swivel base</li><li>Metal ball with non-stick Delrin seats </li><li>1-1/16"" waterway</li></ul>"
2563163,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>1""</td></tr><tr><th>Thread</th><td>NST</td></tr><tr><th>Flow</th><td>95 GPM @ 100 PSI</td></tr></tbody></table><h5>Features</h5> <ul><li>PTFE hard-coated for greater corrosion resistance and durability</li><li>Lightweight and easily maneuvered</li><li>Full-time ball bearing swivel base</li><li>Metal ball with non-stick Delrin seats </li><li>1-1/16"" waterway</li></ul>"
2563162,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>1""</td></tr><tr><th>Thread</th><td>NPSH</td></tr><tr><th>Flow</th><td>95 GPM @ 100 PSI</td></tr></tbody></table><h5>Features</h5> <ul><li>PTFE hard-coated for greater corrosion resistance and durability</li><li>Lightweight and easily maneuvered</li><li>Full-time ball bearing swivel base</li><li>Metal ball with non-stick Delrin seats </li><li>1-1/16"" waterway</li></ul>"
2563720,"<table class=""description-table""><tbody><tr><th>Material</th><td>Carbon Steel</td></tr><tr><th>ID</th><td>9.00""</td></tr><tr><th>Hose ID</th><td>8""</td></tr><tr><th>Length</th><td>4.00"" (102mm)</td></tr><tr><th>Wall Thickness</th><td>0.090"",<br>2.29mm</td></tr><tr><th>Weight Lb</th><td>3.2000</td></tr></tbody></table><h5>Applications</h5> <ul><li>Recommended for low-pressure discharge and suction service for compatible liquids.</li></ul> <h5>Use</h5> <ul><li>For use with King Crimp Style Short Combination Nipples</li></ul> <h5>Note</h5> <ul><li>Consult factory for pressure rating.</li></ul> <h5>Safety notes</h5> <ul><li>Only use the crimp style shanks with the crimp style sleeves and ferrules. Due to differences in dimensions and tolerances for safety reasons, do not interchange other manufacturer's products with Dixon products.</li></ul>"
2563719,"<table class=""description-table""><tbody><tr><th>Material</th><td>Cast Brass</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>2-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>3""</td></tr><tr><th>Weight Lb</th><td>3.7450</td></tr></tbody></table><h5>Specifications</h5> <ul><li>All adapters are made to approved Dixon specifications </li></ul> <h5>Features</h5> <ul><li>Suction intake with zinc strainer screen- excellent to use before backflow preventers </li></ul>"
2563718,"<table class=""description-table""><tbody><tr><th>Material</th><td>Cast Brass</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>2-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>3.2200</td></tr></tbody></table><h5>Specifications</h5> <ul><li>All adapters are made to approved Dixon specifications </li></ul> <h5>Features</h5> <ul><li>Suction intake with zinc strainer screen- excellent to use before backflow preventers </li></ul>"
2563716,"<table class=""description-table""><tbody><tr><th>Material</th><td>Cast Brass</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>2-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>3.0140</td></tr></tbody></table><h5>Specifications</h5> <ul><li>All adapters are made to approved Dixon specifications </li></ul> <h5>Features</h5> <ul><li>Suction intake with zinc strainer screen- excellent to use before backflow preventers </li></ul>"
2563046,"<table class=""description-table""><tbody><tr><th>Style</th><td>Rocker Lug</td></tr><tr><th>Coupling Type</th><td>Aluminum Expansion ring</td></tr><tr><th>Color</th><td>White</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Hose Size</th><td>1-1/2""</td></tr><tr><th>Length</th><td>75'</td></tr><tr><th>Bowl Size</th><td>1-3/4""</td></tr><tr><th>Working Pressure</th><td>225 PSI</td></tr><tr><th>Proof Pressure</th><td>500 PSI</td></tr><tr><th>Service Test Pressure</th><td>250 PSI</td></tr><tr><th>Weight Lb</th><td>11.0000</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Outer</th><td>White, Single Jacket, all polyester</td></tr><tr><th>Tube</th><td>Black, extruded EPDM rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of U/L labeled hoses and other threads and configurations.</li></ul>"
