"ID","ADDITIONAL_DESCRIPTION"
6089692,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089693,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089694,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089695,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089696,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6087233,"<p>C15R10CO is a drill bit set which safely holds 15 R10CO fractional drill bits in a sturdy case so you can keep the drill bits together in size order, and for easy transport and storage.</p><p>The R10CO drill bits are in the size range from 1/16” to 1/2” in 1/32” increments and have a 135 degree split point to reduce the push force needed and to help with self-centering. They are manufactured from High Speed Cobalt so can be used for drilling hard materials including tool steel. They also have a bronze oxide finish to make sue the holes are clean and accurate, by preventing workpiece material from sticking to the cutting surfaces of the drill.</p><p>The R10CO drills in this set are of a heavy duty design and are recommended for use in difficult materials and applications.</p>"
6089697,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089698,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089700,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089701,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089702,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089703,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089704,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089705,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089706,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089707,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089708,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089709,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089711,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6089712,"<p>Heavier web construction than 301JD MRO drills, providing greater rigidity and strength in drilling medium strength alloy materials.</p><p>The Self-Centering 135° Split Point reduces thrust requirements and minimizes ‘walking’ particularly on curved surfaces.</p>"
6070052,"<p>For extra value, A012 drills can be bought in packs of two – as the A012S pouch pack set, with two A012 drills of the same diameter.</p><p>A012 drills have a specially designed 118 degree split point which helps to self-center the tool when drilling by hand so no more skidding over the surface of the workpiece, and you also get a better quality of finish to the hole and greater accuracy.</p><p>A012 drills have a titanium nitride coated tip which will give you improved performance when drilling harder materials.</p><p>A012 drills are manufactured from premium High Speed steel so can be used for drilling many materials including steels, stainless steel and aluminum.</p><p>For a very versatile product which can be used in many different hand held and machine applications, choose A012 drill bits in the handy A012s pouch pack.</p>"
6070035,"<p>For extra value, A012 drills can be bought in packs of two – as the A012S pouch pack set, with two A012 drills of the same diameter.</p><p>A012 drills have a specially designed 118 degree split point which helps to self-center the tool when drilling by hand so no more skidding over the surface of the workpiece, and you also get a better quality of finish to the hole and greater accuracy.</p><p>A012 drills have a titanium nitride coated tip which will give you improved performance when drilling harder materials.</p><p>A012 drills are manufactured from premium High Speed steel so can be used for drilling many materials including steels, stainless steel and aluminum.</p><p>For a very versatile product which can be used in many different hand held and machine applications, choose A012 drill bits in the handy A012s pouch pack.</p>"
