,ID,ADDITIONAL_DESCRIPTION
https://test3.mrosupply.com/h/2222546,2222546,"<ul><li>more output and comfort compared to conventional water pump pliers of the same length: 9-notch adjustment positioning for 30 % more gripping capacity</li><li>good access to the workpiece due to slim size of head and joint area</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</td></tr><li>box-joint design for high stability due to double guide</li><li>robust construction, insensitive to dirt; particularly suitable for outdoor work</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 88 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 88 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>88 02 300</td></tr><tr><th>EAN4003773-</th><td>029151</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2 3/4</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>70</td></tr><tr><th>Capacities for nuts (mm)</th><td>60</td></tr><tr><th>Adjustment positions</th><td>9</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>565</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222543,2222543,"<ul><li>more output and comfort compared to conventional water pump pliers of the same length: 9-notch adjustment positioning for 30 % more gripping capacity</li><li>good access to the workpiece due to slim size of head and joint area</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</td></tr><li>box-joint design for high stability due to double guide</li><li>robust construction, insensitive to dirt; particularly suitable for outdoor work</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 88 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 88 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>88 02 180</td></tr><tr><th>EAN4003773-</th><td>044222</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>1 1/2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>42</td></tr><tr><th>Capacities for nuts (mm)</th><td>36</td></tr><tr><th>Adjustment positions</th><td>9</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>215</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222482,2222482,"<ul><li>replaces the need for sets of metric and imperial spanners</li><li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><li>adjustable tightening tool</li><li>also excellent for gripping, holding, pressing and bending workpieces</li><li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><li>push the button for adjustment on the workpiece</li><li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><li>lever transmission greater than 10: 1 for strong gripping power</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Length 125 mm: the mini pliers wrench for precision mechanics</li> <li>particularly suitable for working on small bolted connections</li><li>very good access in very confined areas</li><li>Length 150 mm: ideal multi-purpose wrench in pocket size</li> <li>indispensable companion in emergency tool kit</li><li>Length 180 mm: with narrow gripping jaws - for tightening situations that require a slim tool</p><li>Pliers chrome plated, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>86 03 250</td></tr><tr><th>EAN4003773-</th><td>033837</td></tr><tr><th>Capacities for nuts (Inch)</th><td>1 3/4</td></tr><tr><th>Capacities for nuts (mm)</th><td>46</td></tr><tr><th>Adjustment positions</th><td>17</td></tr><tr><th>B1 (mm)</th><td>8,00</td></tr><tr><th>B2 (mm)</th><td>8,00</td></tr><tr><th>B3 (mm)</th><td>14,00</td></tr><tr><th>Length (mm)</th><td>250</td></tr> <tr><th>Net weight (g)</th><td>536</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222577,2222577,"<ul><li>smooth gripping surfaces</li><li>non-reflective matt finished</li><li>Model 92 02 53: for SMD-technology*</li><li>angled tips, width approx. 1 (mm)</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 02 54: for SMD-technology*</li><li>angled tips, width approx. 1 (mm)</li><li>with integrated profile for reliable gripping of cylindrical components of 0. 6 mm dia. </li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 02 55: gripping jaws 3. 5 mm wide, for cylindrical components of 0. 8 mm dia. </li><li>serrated handles</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 12 52: angled tips</li> <li>extra strong tips</li><li>stainless, anti-magnetic</li><li>Chrome nickel steel </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 02 54</td></tr><tr><th>EAN4003773-</th><td>054610</td></tr><tr><th>Finish</th><td>stainless, anti-magnetic</td></tr><tr><th>Length (mm)</th><td>120</td></tr><tr><th>Net weight (g)</th><td>15</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222576,2222576,"<ul><li>smooth gripping surfaces</li><li>non-reflective matt finished</li><li>Model 92 02 53: for SMD-technology*</li><li>angled tips, width approx. 1 (mm)</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 02 54: for SMD-technology*</li><li>angled tips, width approx. 1 (mm)</li><li>with integrated profile for reliable gripping of cylindrical components of 0. 6 mm dia. </li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 02 55: gripping jaws 3. 5 mm wide, for cylindrical components of 0. 8 mm dia. </li><li>serrated handles</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 12 52: angled tips</li> <li>extra strong tips</li><li>stainless, anti-magnetic</li><li>Chrome nickel steel </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 02 53</td></tr><tr><th>EAN4003773-</th><td>054603</td></tr><tr><th>Finish</th><td>stainless, anti-magnetic</td></tr><tr><th>Length (mm)</th><td>120</td></tr><tr><th>Net weight (g)</th><td>16</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222511,2222511,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with slim multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 02 250</td></tr><tr><th>EAN4003773-</th><td>040316</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>50</td></tr><tr><th>Capacities for nuts (mm)</th><td>46</td></tr><tr><th>Adjustment positions</th><td>25</td></tr><tr><th>Length (mm)</th><td>250</td></tr><tr><th>Net weight (g)</th><td>366</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222510,2222510,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with slim multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 02 250</td></tr><tr><th>EAN4003773-</th><td>040316</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>50</td></tr><tr><th>Capacities for nuts (mm)</th><td>46</td></tr><tr><th>Adjustment positions</th><td>25</td></tr><tr><th>Length (mm)</th><td>250</td></tr><tr><th>Net weight (g)</th><td>366</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222542,2222542,"<ul><li>more output and comfort compared to conventional water pump pliers of the same length: 9-notch adjustment positioning for 30 % more gripping capacity</li><li>good access to the workpiece due to slim size of head and joint area</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</td></tr><li>box-joint design for high stability due to double guide</li><li>robust construction, insensitive to dirt; particularly suitable for outdoor work</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 88 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 88 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>88 02 180</td></tr><tr><th>EAN4003773-</th><td>044222</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>1 1/2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>42</td></tr><tr><th>Capacities for nuts (mm)</th><td>36</td></tr><tr><th>Adjustment positions</th><td>9</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>215</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222538,2222538,"<ul><li>more output and comfort compared to conventional water pump pliers of the same length: 9-notch adjustment positioning for 30 % more gripping capacity</li><li>good access to the workpiece due to slim size of head and joint area</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</td></tr><li>box-joint design for high stability due to double guide</li><li>robust construction, insensitive to dirt; particularly suitable for outdoor work</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 88 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 88 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>88 01 300</td></tr><tr><th>EAN4003773-</th><td>034094</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2 3/4</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>70</td></tr><tr><th>Capacities for nuts (mm)</th><td>60</td></tr><tr><th>Adjustment positions</th><td>9</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>511</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222481,2222481,"<ul><li>replaces the need for sets of metric and imperial spanners</li><li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><li>adjustable tightening tool</li><li>also excellent for gripping, holding, pressing and bending workpieces</li><li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><li>push the button for adjustment on the workpiece</li><li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><li>lever transmission greater than 10: 1 for strong gripping power</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Length 125 mm: the mini pliers wrench for precision mechanics</li> <li>particularly suitable for working on small bolted connections</li><li>very good access in very confined areas</li><li>Length 150 mm: ideal multi-purpose wrench in pocket size</li> <li>indispensable companion in emergency tool kit</li><li>Length 180 mm: with narrow gripping jaws - for tightening situations that require a slim tool</p><li>Pliers chrome plated, handles plastic coated, extra narrow gripping jaws </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>86 03 180</td></tr><tr><th>EAN4003773-</th><td>035466</td></tr><tr><th>Capacities for nuts (Inch)</th><td>1 3/8</td></tr><tr><th>Capacities for nuts (mm)</th><td>35</td></tr><tr><th>Adjustment positions</th><td>13</td></tr><tr><th>B1 (mm)</th><td>5,00</td></tr><tr><th>B2 (mm)</th><td>8,00</td></tr><tr><th>B3 (mm)</th><td>12,00</td></tr><tr><th>Length (mm)</th><td>180</td></tr> <tr><th>Net weight (g)</th><td>254</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222589,2222589,"<ul><li>for fine mounting work</li><li>straight pattern</li><li>smooth gripping surfaces</li><li>particularly slim tips</li><li>Model 92 22 04: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 06: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 07: non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 23 05: Titanium</li> <li>electrically conductive</li><li>lightweight</li><li>non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 24 01: mirror finish nickel plated and polished</p><li>Spring steel, high-strength </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 24 01</td></tr><tr><th>EAN4003773-</th><td>054733</td></tr><tr><th>Finish</th><td>nickel plated</td></tr><tr><th>Length (mm)</th><td>120</td></tr><tr><th>Net weight (g)</th><td>15</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222588,2222588,"<ul><li>for fine mounting work</li><li>straight pattern</li><li>smooth gripping surfaces</li><li>particularly slim tips</li><li>Model 92 22 04: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 06: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 07: non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 23 05: Titanium</li> <li>electrically conductive</li><li>lightweight</li><li>non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 24 01: mirror finish nickel plated and polished</p><li>Titanium, Titanium, stainless, non-magnetic, acid-proof </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 23 05</td></tr><tr><th>EAN4003773-</th><td>054726</td></tr><tr><th>Finish</th><td>Titanium, anti-magnetic, acid-proof, stainless</td></tr><tr><th>Length (mm)</th><td>120</td></tr><tr><th>Net weight (g)</th><td>10</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222513,2222513,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 02 300</td></tr><tr><th>EAN4003773-</th><td>029144</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2 3/4</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>70</td></tr><tr><th>Capacities for nuts (mm)</th><td>60</td></tr><tr><th>Adjustment positions</th><td>30</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>580</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222512,2222512,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 02 300</td></tr><tr><th>EAN4003773-</th><td>029144</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2 3/4</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>70</td></tr><tr><th>Capacities for nuts (mm)</th><td>60</td></tr><tr><th>Adjustment positions</th><td>30</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>580</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222539,2222539,"<ul><li>more output and comfort compared to conventional water pump pliers of the same length: 9-notch adjustment positioning for 30 % more gripping capacity</li><li>good access to the workpiece due to slim size of head and joint area</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</td></tr><li>box-joint design for high stability due to double guide</li><li>robust construction, insensitive to dirt; particularly suitable for outdoor work</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 88 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 88 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>88 01 300</td></tr><tr><th>EAN4003773-</th><td>034094</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2 3/4</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>70</td></tr><tr><th>Capacities for nuts (mm)</th><td>60</td></tr><tr><th>Adjustment positions</th><td>9</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>511</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222537,2222537,"<ul><li>more output and comfort compared to conventional water pump pliers of the same length: 9-notch adjustment positioning for 30 % more gripping capacity</li><li>good access to the workpiece due to slim size of head and joint area</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</td></tr><li>box-joint design for high stability due to double guide</li><li>robust construction, insensitive to dirt; particularly suitable for outdoor work</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 88 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 88 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>88 01 250</td></tr><tr><th>EAN4003773-</th><td>022992</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>50</td></tr><tr><th>Capacities for nuts (mm)</th><td>46</td></tr><tr><th>Adjustment positions</th><td>9</td></tr><tr><th>Length (mm)</th><td>250</td></tr><tr><th>Net weight (g)</th><td>319</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222480,2222480,"<ul><li>replaces the need for sets of metric and imperial spanners</li><li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><li>adjustable tightening tool</li><li>also excellent for gripping, holding, pressing and bending workpieces</li><li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><li>push the button for adjustment on the workpiece</li><li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><li>lever transmission greater than 10: 1 for strong gripping power</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Length 125 mm: the mini pliers wrench for precision mechanics</li> <li>particularly suitable for working on small bolted connections</li><li>very good access in very confined areas</li><li>Length 150 mm: ideal multi-purpose wrench in pocket size</li> <li>indispensable companion in emergency tool kit</li><li>Length 180 mm: with narrow gripping jaws - for tightening situations that require a slim tool</p><li>Pliers chrome plated, handles plastic coated, extra narrow gripping jaws </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>86 03 180</td></tr><tr><th>EAN4003773-</th><td>035466</td></tr><tr><th>Capacities for nuts (Inch)</th><td>1 3/8</td></tr><tr><th>Capacities for nuts (mm)</th><td>35</td></tr><tr><th>Adjustment positions</th><td>13</td></tr><tr><th>B1 (mm)</th><td>5,00</td></tr><tr><th>B2 (mm)</th><td>8,00</td></tr><tr><th>B3 (mm)</th><td>12,00</td></tr><tr><th>Length (mm)</th><td>180</td></tr> <tr><th>Net weight (g)</th><td>254</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222584,2222584,"<ul><li>for fine mounting work</li><li>straight pattern</li><li>smooth gripping surfaces</li><li>particularly slim tips</li><li>Model 92 22 04: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 06: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 07: non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 23 05: Titanium</li> <li>electrically conductive</li><li>lightweight</li><li>non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 24 01: mirror finish nickel plated and polished</p><li>Chrome nickel steel, Chrome nickel steel, stainless, anti-magnetic, acid-proof </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 22 07</td></tr><tr><th>EAN4003773-</th><td>054689</td></tr><tr><th>Finish</th><td>stainless, anti-magnetic, acid-proof</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Net weight (g)</th><td>12</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222583,2222583,"<ul><li>for fine mounting work</li><li>straight pattern</li><li>smooth gripping surfaces</li><li>particularly slim tips</li><li>Model 92 22 04: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 06: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 07: non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 23 05: Titanium</li><li>electrically conductive</li><li>lightweight</li><li>non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 24 01: mirror finish nickel plated and polished</p><li>Chrome nickel steel, Chrome nickel steel, stainless, anti-magnetic </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 22 06</td></tr><tr><th>EAN4003773-</th><td>054672</td></tr><tr><th>Finish</th><td>stainless, anti-magnetic</td></tr><tr><th>Length (mm)</th><td>120</td></tr><tr><th>Net weight (g)</th><td>15</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222509,2222509,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 02 180</td></tr><tr><th>EAN4003773-</th><td>042396</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>1 1/2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>42</td></tr><tr><th>Capacities for nuts (mm)</th><td>36</td></tr><tr><th>Adjustment positions</th><td>18</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>196</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222508,2222508,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 02 180</td></tr><tr><th>EAN4003773-</th><td>042396</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>1 1/2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>42</td></tr><tr><th>Capacities for nuts (mm)</th><td>36</td></tr><tr><th>Adjustment positions</th><td>18</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>196</td></tr></tbody></table>"
