ID,ADDITIONAL_DESCRIPTION
29677,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29676,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29675,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29674,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29673,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29672,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29671,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29670,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29659,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29658,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29657,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29656,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29655,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29669,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29668,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29667,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29666,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29665,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29664,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29663,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29662,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29661,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29660,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
29701,"<ul><li>8 different product families ensure a clutch to fit your needs. <ul><li>Trig-O-Matic Lite (LOR)</li> <li>Trig-O-Matic (ORC)</li> <li>H1600 (HOR)</li> <li>H1900 (WOR)</li> <li>H2000 (POR)</li> <li>VariTorque (VOR)</li> <li>Pneumatic Disconnect (PDC)</li> <li>Centrifugal (CCC)</li></ul> </li> <li>Bore ranges from 1/2"" to 4-11/16"" ensure a product to fit your particular specifications. </li> <li>Torque ranges from 35 Lb. In. to 88,500 Lb. In. provide additional application flexibility. </li> <li>A wide variety of complementary gear drives,open gearing,sprockets,and other power transmission components facilitate installation and maintenance. </li></ul>"
