ID,ADDITIONAL_DESCRIPTION
2210995,"<h5>Applications</h5><p>Heating, ventilation and air conditioning blower and fan motors, pump motors, and other general purpose applications using an adjustable speed drive. </p><h5>Features</h5> <ul><li> Class H insulated with AEGIS shaft grounding ring installed internally</li> <li> Regreasable ball bearings</li> <li> Dynamically balanced rotors for reduced vibration and quiet operation</li> <li> Suitable for mounting in any position</li> <li> Meet or exceed NEMA Premium efficiencies</li> <li> Inverter Ready</li> <li> 3 year warranty</li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>36M526S040G1</td></tr><tr><th>Catalog number: </th><td>EM3212T-G</td></tr><tr><th>Fl amps: </th><td>12. 8-12/6</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6206</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6205</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>89. 5</td></tr><tr><th>Enclosure: </th><td>OPSB</td></tr><tr><th>Frame: </th><td>182T</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>H</td></tr><tr><th>KVA code: </th><td>K</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>3</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>91</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
1378766,"<h5>Applications</h5><p>Ideal for on and off shore drill rig service, bulk fuel terminals, and transfer stations. For use in high humidity hazardous-duty applications driving pumps, compressors, blowers, fans, and many other loads that require 1. 15 service factor explosion-proof motors. </p><h5>Features</h5> <ul><li> Labyrinth-type recessed metal shaft slinger for increased bearing protection</li> <li> Explosion-proof breather/drain to prevent build up of condensation</li> <li> 40°C ambient, Class F insulation</li> <li> Cast Iron frame</li> <li> Corrision resistant finish with two part epoxy coating</li> <li> U. L. and CSA approved for Class I, Group C &amp; D, T3C</li> <li> Suitable for 55°C at 1. 15 service factor. </li></ul><table class=""description-table""><tbody><tr><th>208V Amps: </th><td>37</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>91</td></tr><tr><th>Frame: </th><td>254T</td></tr><tr><th>FRONT-BEARING: </th><td>6208</td></tr><tr><th>GREASE: </th><td>POLYREX EM</td></tr><tr><th>Hertz: </th><td>60//50</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>H</td></tr><tr><th>Catalog number: </th><td>EM7053T-I</td></tr><tr><th>Spec. number: </th><td>09F369Z864G1</td></tr><tr><th>Speed [rpm]: </th><td>3530//2940</td></tr><tr><th>MOTOR-WEIGHT: </th><td>350</td></tr><tr><th>NAMEPLATE-Serial-number: </th><td>--</td></tr><tr><th>Output [hp]: </th><td>15//10</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>88</td></tr><tr><th>PULLEY-BEARING: </th><td>6309</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>TEMPERATURE-CODE: </th><td>T3C</td></tr><tr><th>Voltage: </th><td>230/460//190/380</td></tr><tr><th>Fl amps: </th><td>34. 4/17. 2//28. 8/14. 4</td></tr></tbody></table>"
1378767,<h5>Applications</h5><p>Ideal for wide variety of applications where hazardous fumes or dust may be present.</p>
1378768,<h5>Applications</h5><p>Ideal for wide variety of applications where hazardous fumes or dust may be present.</p>
2211594,"<h5>Applications</h5><p>Pumps, compressors, fans, conveyors, machine tools and other applications where three phase power is available. </p><h5>Features</h5> <ul><li> Ball bearings</li> <li> Suitable for mounting any position</li> <li> Heavy duty cast iron frames</li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>05C001W501H1</td></tr><tr><th>Catalog number: </th><td>M3586T</td></tr><tr><th>Fl amps: </th><td>5. 6-5. 2/2. 6</td></tr><tr><th>208V Amps: </th><td>5. 6</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>84</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>145T</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>L</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>2</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>88</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
23626,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>10E377Y538G1</td></tr><tr><th>Catalog number: </th><td>EMM4104</td></tr><tr><th>Fl amps: </th><td>78-76/38</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6311</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6309</td></tr><tr><th>Design code: </th><td>A</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>93. 6</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D180L</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>J</td></tr><tr><th>Speed [rpm]: </th><td>1760</td></tr><tr><th>Output [hp]: </th><td>22KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
23779,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>10E377Y546G1</td></tr><tr><th>Catalog number: </th><td>EMM4103</td></tr><tr><th>Fl amps: </th><td>64-62/31</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6311</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6309</td></tr><tr><th>Design code: </th><td>A</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>93. 6</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D180M</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>H</td></tr><tr><th>Speed [rpm]: </th><td>1760</td></tr><tr><th>Output [hp]: </th><td>18. 5KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
25611,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>36M715T202G1</td></tr><tr><th>Catalog number: </th><td>EMM3613</td></tr><tr><th>Fl amps: </th><td>12. 4-11. 2/5. 6</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6206</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6205</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>88. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D100L</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>G</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>3. 7KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
24841,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>37E617Y751G1</td></tr><tr><th>Catalog number: </th><td>EMM3709</td></tr><tr><th>Fl amps: </th><td>18-17. 2/8. 6</td></tr><tr><th>208V Amps: </th><td>18</td></tr><tr><th>Bearing-drive-end: </th><td>6208</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6206</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>89. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D132S</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>K</td></tr><tr><th>Speed [rpm]: </th><td>3500</td></tr><tr><th>Output [hp]: </th><td>5. 5KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
24714,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>37G816S864G1</td></tr><tr><th>Catalog number: </th><td>EMM3711</td></tr><tr><th>Fl amps: </th><td>24. 9-23. 6/11. 8</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6208</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6206</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>90. 2</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D132S</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>G</td></tr><tr><th>Speed [rpm]: </th><td>3490</td></tr><tr><th>Output [hp]: </th><td>7. 5KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
26270,"<h5>Applications</h5><p> designed for pumps, fans, conveyors, machine tools, gear reducers and other applications requiring IEC metric motor replacements. </p><h5>Features</h5> <ul><li> CE certified</li> <li> IEC-Standard</li> <li> Conduit box mounted on top with F-2 lead exit</li> <li> Includes terminal blocks. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>MM3558-50</td></tr><tr><th>Fl amps: </th><td>5. 5/3. 2</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Catalog number: </th><td>--</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>80</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D90L</td></tr><tr><th>Hertz: </th><td>50</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>J</td></tr><tr><th>Speed [rpm]: </th><td>1425</td></tr><tr><th>Output [kw]: </th><td>1. 5KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>83</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 00</td></tr><tr><th>Voltage: </th><td>230/400</td></tr></tbody></table>"
23383,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>12K032Y143G1</td></tr><tr><th>Catalog number: </th><td>EMM4110</td></tr><tr><th>Fl amps: </th><td>102-96/48</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6312</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6311</td></tr><tr><th>Design code: </th><td>A</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>94. 1</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D200L</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>H</td></tr><tr><th>Speed [rpm]: </th><td>1770</td></tr><tr><th>Output [hp]: </th><td>30KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
26314,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>35Q920M493G1</td></tr><tr><th>Catalog number: </th><td>EMM3554</td></tr><tr><th>Fl amps: </th><td>4. 5-4. 4/2. 2</td></tr><tr><th>208V Amps: </th><td>4. 5</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>86. 5</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>54</td></tr><tr><th>Frame: </th><td>D90S</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>L</td></tr><tr><th>Speed [rpm]: </th><td>1760</td></tr><tr><th>Output [hp]: </th><td>1. 1KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>73</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
25781,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>35Q920Q130G1</td></tr><tr><th>Catalog number: </th><td>EMM3559</td></tr><tr><th>Fl amps: </th><td>7. 7-7/3. 5</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>87. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>--</td></tr><tr><th>Frame: </th><td>D90L</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>2. 2KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
26190,"<h5>Applications</h5><p> Designed for pumps, fans conveyors, machine tools, gear reducers and other applications requiring IEC Metric B3 base mount replacements. </p><h5>Features</h5> <ul><li> IEC-B3 mount</li> <li> Conforms to IEC 60072-1 and IEC 60034-1. </li> <li> Rigid Base</li> <li> Conduit box mounted F-2</li> <li> Pressure cast aluminum end plates with ribbed design for rigidity. </li> <li> Ball bearings with a locked drive end bearing</li> <li> Heavy-gauge steel frames and gasketed conduit box</li> <li> Motors with shaded rows have cast iron frames and endplates. </li></ul><table class=""description-table""><tbody><tr><th>Spec. number: </th><td>35Q920S811G1</td></tr><tr><th>Catalog number: </th><td>EMM3555</td></tr><tr><th>Fl amps: </th><td>5. 4-5/2. 5</td></tr><tr><th>208V Amps: </th><td>5. 4</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>86. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Enclosure-INGRESS-PROT: </th><td>--</td></tr><tr><th>Frame: </th><td>D90S</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>B</td></tr><tr><th>KVA code: </th><td>N</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>1. 5KW</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></tbody></table>"
27907,<h5>Applications</h5><p>Speed feedback for controls </p><h5>Features</h5> <ul><li> Ball bering construction</li> <li> standard mounting flanges</li></ul>
27945,<h5>Applications</h5><p>Speed feedback for controls </p><h5>Features</h5><p> Ball bearing construction with standard mounting flanges</p>
27946,"<h5>Applications</h5><p>Speed feedback for controls </p><h5>Features</h5><p> Ball bearing construction, standard mounting flanges</p>"
22938,"<h5>Applications</h5> <p> Metals, paper, web processes, extruders, cranes, conveyors, packaging, printing, machine tools. </p> <h5>Features</h5> <ul><li> Unique laminated square frame for improved commutation on rectified power supplies</li> <li> The square configuration allows for increased rating per frame size</li> <li> High limit thermostat</li> <li> Provision for adding adapter mounted feedback device</li> <li> Class F rated insulation system</li> <li> Service Line brushes with convenient wear indicating reference lines</li> <li> Positive Lubrication System for longer bearing and motor life</li></ul>"
27461,<h5>Applications</h5><p> Abrasive Belt is designed for use with Grinders. </p><h5>Features</h5> <ul><li> Compatible with Grinders</li></ul>
27444,"<h5>Applications</h5><p> BALDOR Eyeshield is designed for use with 6"" grinders and #712, #712R, #762 and #762R. </p><h5>Features</h5> <ul><li> 5"" x 4"" shatter resistant Plexiglas. </li></ul>"
27450,"<h5>Applications</h5><p> BALDOR Tool Tray is designed for use with 623E, 632E, 673E, 612E, 662E and 7"" (except #712, #712R, #762, &amp; #762R), 8"" and 10"" grinders. </p><h5>Features</h5> <ul><li> Supplied with mounting bracket and swivel arm. </li> <li> Diameter 8"", area 48 square inches. </li></ul>"
27439,"<h5>Applications</h5><p> BALDOR Tool Tray is designed for use with GA20 pedestal. </p><h5>Features</h5> <ul><li> Dimensions 12"" x 6"". </li></ul>"
27443,"<h5>Applications</h5><p> BALDOR Tool Tray is designed for use with grinders 7” through 14”. </p><h5>Features</h5> <ul><li> 6"" x 4"" shatter resistant Plexiglas. </li></ul>"
27452,"<h5>Applications</h5><p> BALDOR Water Pot is designed for use with 623E, 673E, 612E, 662E, and 7"" (except #712, #712R, #762, &amp; #762R), 8"" and 10"" grinders. </p><h5>Features</h5> <ul><li> Supplied with mounting bracket and swivel arm</li> <li> Capacity 1-1/2 pints</li></ul>"
27438,<h5>Applications</h5><p> BALDOR Water Pot is designed for use with GA20 pedestal. </p><h5>Features</h5> <ul><li> Capacity 3 pints</li></ul>
27407,<h5>Applications</h5><p> Big Red Industrial Lighted Eyeshield is designed for use on all Big Red Grinders. </p><h5>Features</h5> <ul><li> Mounts to any Big Red Grinder</li> <li> 8-ft cord with plug</li> <li> 5-1/2” x 3-3/4” viewing area</li></ul>
27405,<h5>Applications</h5><p> Big Red Industrial Lighted Eyeshield is designed for use on all Big Red Grinders. </p><h5>Features</h5> <ul><li> Mounts to any Big Red Grinder</li> <li> 8-ft cord with plug</li> <li> On/off switch</li> <li> 5-1/2” x 3-3/4” viewing area</li></ul>
27635,"<h5>Applications</h5><p> Constant torque or constant horsepower applications. New installations, replacements and original equipment manufacturers (OEM). </p><table class=""description-table""><tbody><tr><th>Catalog Number: </th><td>ZD18H403-E</td></tr><tr><th>Specification Number: </th><td>VE0833A00</td></tr><tr><th>Horsepower/Kilowatt: </th><td>3/2. 2</td></tr><tr><th>Input Voltage/Hertz: </th><td>50/60</td></tr><tr><th>Input Phase Rated: </th><td>3</td></tr><tr><th>Output Frequency - Maximum: </th><td>500</td></tr><tr><th>Enclosure: </th><td>NEMA 1</td></tr><tr><th>Cooling Type: </th><td>FORCED AIR</td></tr><tr><th>Ambient Temperature Minimum: </th><td>0</td></tr><tr><th>Ambient Temperature Maximum: </th><td>40</td></tr><tr><th>Control Type: </th><td>Vector</td></tr><tr><th>Number of Axis: </th><td>1</td></tr><tr><th>Operator Interface: </th><td>KEYPAD</td></tr><tr><th>Dynamic/Regenerative Braking: </th><td>DYNAMIC</td></tr><tr><th>DC Injunction Braking: </th><td>N</td></tr><tr><th>Agency Approvals </th></tr><tr><th> UL: </th><td>Approved</td></tr><tr><th> CUL: </th><td>Approved</td></tr><tr><th> CE: </th><td>N/A</td></tr><tr><th> IEEE519: </th><td>N/A</td></tr><tr><th colspan=""2"">Installed Options </th></tr><tr><th> RS232: </th><td>Optional</td></tr><tr><th> RS422/RS485: </th><td>Optional</td></tr><tr><th> Pneumatic-In/Relay-Out: </th><td>Optional</td></tr><tr><th> Isolated Input: </th><td>Optional</td></tr><tr><th> Master/Pulse/Follower: </th><td>Optional</td></tr><tr><th> DC Tach Interface: </th><td>Optional</td></tr><tr><th> Hi-Res Analog Input: </th><td>Optional</td></tr><tr><th> Isolated Encoder: </th><td>Optional</td></tr><tr><th> Resolver Input: </th><td>Optional</td></tr><tr><th> Analog Relay Output: </th><td>Optional</td></tr><tr><th> Macro: </th><td>Optional</td></tr><tr><th>Dimensions: </th><td>12""h x 7. 7""w x 7. 1""d</td></tr></tbody></table>"
